CME_num,LASCO_Start,Start_Date,Arrival_Date,PE_duration,Arrival_v,Transit_time,Transit_time_err,LASCO_Date,LASCO_v,LASCO_pa,LASCO_da,LASCO_halo,v_r,v_r_err,Theta_source,Phi_source,source_err,POS_source_angle,rel_wid,Mass,SW_type,Bz,DST,v_r_stat,Accel.,Analyitic_w,Analyitic_gamma,T1_Sim,T1_Sim_err,V1_Sim,V1_Sim_err,W_Sim,W_Sim_err,Gamma_Sim,Gamma_Sim_err,Gamma_Sim_log_s,Gamma_Sim_log_loc,Gamma_Sim_log_scale,T1_opt,V1_opt,W_opt,Gamma_opt,V_r_opt,W99_min,W99_max,Gamma99_min,Gamma99_max,CME_type,CME_type_v0,Wind_type,W6,W6_err,W12,W12_err,W24,W24_err,W36,W36_err,W72,W72_err,R1(AU),Fitting,Acceptance_Rate,RSS_norm_W,RSS_log_w,RSS_t_W,Best_fit_W,RSS_norm_gamma,RSS_log_gamma,RSS_t_gamma,Best_fit_gamma,Fitting(AR)
128.0,2005-05-26 15:06:05.000,2005-05-26 17:45:01.040,2005-05-30 01:00:00,22.0,460.0,79.24944444444445,0.31735,2005-05-26 15:06:05,586.0,-9999.0,360.0,FH,1013.2,118.74,-12.115736085278296,4.009179276414472,20.0,77.24758030191904,1.1519173063162575,-9999.0,S,15.0,-113.0,643.322,0.0,457.39,1.34e-06,78.9263553716673,0.6396462693733527,460.0130934382578,0.22138181900294227,446.64798016717805,3.918327874462546,2.563757037014472e-07,4.6397299858579635e-08,0.43779772260454186,3.9336763866057735e-08,2.0717953235361199e-07,79.24789018077021,459.99862503082863,448.1530080075451,2.759428884450494e-07,623.7456394977862,436.5550364072249,456.7409239271312,1.3686417912017252e-07,3.758872282827219e-07,Decelerating,D,Slow,323.2383084577113,5.810772334584974,327.9544080604534,6.92350424824672,336.71553637484595,13.922007812558295,352.99932942162656,27.35744287681145,387.6614930409111,42.138579566668696,1.013130784034729,Not_solvable,0.001048,0.29842230501763134,0.6908739636928329,0.029717497647188583,t,292221951632475.0,537746091425611.1,152302099606688.84,t,Bad_Fit
129.0,2005-05-26 22:26:05.000,2005-05-27 01:43:20.360,2005-05-31 04:00:00,23.0,460.0,98.2775,0.60588,2005-05-26 21:26:10,420.0,144.0,199.0,HH,810.04,151.65,-11.130159177102684,-7.830134636167464,20.0,76.41996553772343,0.7853981633974483,1300000000000000.0,S,4.0,0.0,472.84,0.0,0.0,0.0,86.73396980330638,10.003882615700812,461.8287239545726,3.8093776180588623,554.8933565140028,152.44267813808642,9.837190687014311e-08,1.0810725174352825e-07,2.6117693283761287,-3.245303778985635e-08,9.21610404114489e-08,98.30223032922734,459.84377989640444,676.7797774929637,5.8425512606492736e-09,283.3957974390362,162.22703905444644,947.5596739735591,-1.800939200969749e-07,3.768377338372611e-07,Accelerating,D,Fast,320.52884615384613,3.382669486307819,321.2422535211269,3.911400906860549,328.1587301587304,8.622044162359943,339.99590792838853,21.363080580983755,377.7947166595648,43.41168296206358,1.0131855010986328,Bad,0.000636,3.4873024552339555e-05,3.2865340337777266e-05,3.4872930423936946e-05,lognorm,156932828807354.2,143332260907316.88,115527934547415.06,t,Bad_Fit
130.0,2005-07-07 17:06:07.000,2005-07-07 20:50:48.640,2005-07-10 10:00:00,42.0,430.0,61.153055555555554,0.41497,2005-07-07 17:06:07,683.0,-9999.0,360.0,FH,858.0,99.42,-10.989157474042102,6.880758487358545,28.043081818334848,77.05689790062371,0.7853981633974483,-9999.0,S,12.0,-92.0,742.9409999999999,0.0,0.0,0.0,61.29843426643476,0.43493374545849733,429.8495359169884,0.20224857857736844,87.46461783190126,56.11645487522332,8.753418159622699e-09,2.5077335201492055e-09,0.33179067822688646,1.9624953109777827e-09,6.404892987432084e-09,61.153032870114004,429.9918207607326,34.1367472465856,6.681265420027585e-09,981.7432721290643,-57.08179104697852,232.01102671078104,2.293924672930538e-09,1.521291164631486e-08,Decelerating,D,Slow,342.329383886256,3.504539790387004,340.9249376558603,4.213404390585303,346.6323095823096,10.003192618156833,357.583333333333,18.461242456266195,386.2673006879806,35.38152985695305,1.0167227983474731,Not_solvable,0.138552,7.806249597600594e-05,0.0015976613769874508,7.797788318754515e-05,t,1.545274754477492e+17,6.9995416460654504e+16,1.2194745113472261e+17,lognorm,Bad_Fit
131.0,2005-08-05 08:54:05.000,2005-08-05 12:11:29.000,2005-08-09 00:00:00,19.0,480.0,83.8086111111111,0.56507,2005-08-05 08:54:05,494.0,23.0,233.0,HH,871.48,155.74,11.978881811735324,13.445605342682285,20.0,72.0660517711359,0.7853981633974483,2900000000000000.0,S,6.0,-23.0,548.838,0.0,0.0,0.0,76.43907201875467,4.704282717189612,481.7035158230871,1.8553896021535334,477.0016238025511,24.472623769241892,1.3329958621990157e-07,7.452367899850754e-08,0.564731775746462,-2.3472148395903538e-08,1.3643815636968875e-07,83.78369782385825,479.8913235924958,495.7167182815572,1.856277442550364e-07,356.8334896508152,413.1309893082894,540.9076275324956,-2.69333762922777e-08,2.855283588172448e-07,Accelerating,D,Slow,393.5231818181819,9.963447298362546,393.6166287015946,12.148251712021215,399.3821184510247,13.971135305794514,410.14714285714217,22.66696938199909,437.2600394477325,36.26451592440299,1.0144160985946655,Poor,0.000568,0.0006740522043142988,0.00046678952582566736,0.0006744446893142253,lognorm,12096139658132.387,18745366741198.008,18718027483326.35,norm,Bad_Fit
132.0,2005-08-22 01:31:48.000,2005-08-22 03:20:16.080,2005-08-24 14:00:00,9.0,660.0,58.66194444444445,0.16404,2005-08-22 01:31:48,1194.0,-9999.0,360.0,FH,1593.9,148.09,28.48884505774712,1.3613844307784608,20.0,61.48136855568237,1.1519173063162575,5300000000000000.0,S,20.0,-216.0,1267.7379999999998,0.0,0.0,0.0,53.34865520536489,0.0,662.0483321604141,0.0,637.8326582970881,0.0,2.0478255518003213e-07,0.0,2.0195156012372495,4.4742197753153564e-08,1.5617956584184092e-07,53.34865520536489,662.0483321604141,637.8326582970881,2.0478255518003213e-07,1146.4740737013308,,,,,Decelerating,D,Fast,508.9368663594472,13.2836688005047,485.0628440366973,47.73270254367279,431.97343215507374,62.76531477296465,422.6616084977238,53.464816789294446,461.5884118541045,64.67263050087956,1.0114037990570068,Bad,4e-06,,9.801222911933656e+22,1.1928741274778135e+21,t,,1523359757068.278,4553437044307965.0,lognorm,Bad_Fit
133.0,2005-08-31 11:30:05.000,2005-08-31 14:20:55.280,2005-09-02 18:00:00,10.0,650.0,51.65111111111111,0.4603,2005-08-31 11:30:05,825.0,-9999.0,360.0,FH,1621.3,376.98,-10.94385690715464,-1.9252282385880712,20.0,78.89012515470796,1.1519173063162575,2400000000000000.0,S,10.0,-60.0,888.775,96.721,622.92,2e-07,51.824596159750094,0.5625852732239349,649.8943397865908,0.21808870206670464,610.2018095649148,29.969567096494252,1.4785342273733254e-07,4.2771352541338074e-08,0.2739455116439076,-3.5274593898562523e-08,1.7720573948766933e-07,51.65111614988812,649.9995096732648,621.3869424917176,1.844040598879745e-07,2134.599247483459,533.00532042309,687.3982987067396,7.438393466708665e-08,2.2620423654831806e-07,Decelerating,D,Fast,386.7990783410138,22.899864528920435,375.0815602836876,21.043366200939783,362.9561260210037,20.07673103122089,365.71952160493913,17.597422944520495,378.2586922474554,21.91835857515582,1.0093626976013184,Nice,0.771468,0.043985364945957624,0.05324320545003684,0.04397940563898689,t,52218778360870.41,351305510295236.1,81984420219764.19,norm,NICE_Fit
134.0,2005-09-09 19:48:05.000,2005-09-09 20:55:48.320,2005-09-11 05:00:00,26.0,900.0,32.069722222222225,0.4321,2005-09-09 19:48:05,2257.0,-9999.0,360.0,FH,2586.4,647.45,-49.230463976801154,-7.05616819159042,20.0,40.3964107996964,1.1519173063162575,1.6e+17,S,10.0,-139.0,2359.439,-121.0,743.78,5e-08,32.15535199444519,0.48711279694135806,899.7222885285247,0.4157543697562309,690.6520556196853,114.16272192607462,4.4255966138883637e-08,1.7759788942084735e-08,2.580380418981932,3.7109322183221316e-09,3.489909094833488e-08,32.06972047718855,899.9619255043239,698.0338332590443,3.773500944870222e-08,2376.692810419523,396.5883711095977,984.7157401297728,1.2414734040650901e-08,7.850561999611016e-08,Decelerating,D,Fast,456.04932126696815,19.568445425107463,400.34920273348536,61.84581685246226,375.6054254007397,53.48889646088023,374.0420253164554,44.517845715070784,388.33184380032327,36.46174903418724,1.0070277452468872,Nice,0.839236,0.0007295430997185993,0.0007343000681553868,0.0007293979910503351,t,415564362257127.56,2.597984666380422e+16,1022727605660535.4,norm,NICE_Fit
135.0,2006-04-10 06:06:04.000,2006-04-10 13:57:40.000,2006-04-13 15:00:00,16.0,520.0,73.03888888888889,1.6861,2006-04-10 06:06:04,183.0,232.0,251.0,HH,319.46,73.803,33.12479310413793,-10.796432551348977,20.0,55.351760051373525,0.5585053606381855,3000000000000000.0,F,18.0,-98.0,229.441,0.0,522.44,1.54e-06,76.12649715266237,1.1020953321936762,520.0038937145208,0.2509848951319104,541.7539678630108,16.845208326835273,1.7984511869616993e-07,7.850393179052465e-08,0.46946720875017706,-3.599017317168175e-08,1.9705652589922837e-07,73.0821984400333,519.9999941052362,535.762116426927,7.928537599293831e-08,512.2788835100475,498.36358663036253,585.144349095659,3.145002025203513e-08,3.4906313482859666e-07,Accelerating,A,Fast,667.2772946859907,14.716133291510904,647.4836492890988,33.90459708528717,596.7623239436623,70.70629824668535,514.6479313036697,130.55768683390613,427.0778207109742,126.50145255228792,1.0017846822738647,Nice,0.022616,0.02693376756816017,0.02286883463577003,0.02692722297536555,lognorm,28775282338780.957,66668445275075.68,37877622849040.24,norm,Bad_Fit
136.0,2006-07-06 08:54:04.000,2006-07-06 11:44:37.720,2006-07-10 21:00:00,22.0,380.0,105.25611111111112,0.27254,2006-07-06 08:54:04,911.0,-9999.0,360.0,FH,1139.1,218.33,-19.57509274536273,-6.09309994500275,20.0,69.53409689087978,1.1519173063162575,-9999.0,S,8.0,-27.0,977.097,1.3886,0.0,0.0,91.64065265735108,8.25191669782336,382.80719607916126,2.3937012690254,373.8753835313592,18.9985850594708,1.0345988066376296e-07,3.861601029774181e-08,2.449216336332457,1.5837479093533542e-08,7.685598196413282e-08,102.50105055745803,379.7887326198167,400.7199663966328,4.908789710216322e-08,367.0066533548551,185.3256461585062,562.4266800424547,3.991629752693506e-09,2.0292813157483243e-07,Accelerating,D,Slow,604.9558139534886,15.290432875995322,609.9503480278423,14.055760835660676,611.5060818713448,17.672288352499734,602.6925175370229,35.88644323757438,473.4008164852266,137.7375049704701,1.0166841745376587,Bad,1.2e-05,0.0013897602578217146,0.002605159464553298,0.00138976811912301,norm,322764562987067.6,544784555005169.25,157350629312301.72,t,Bad_Fit
137.0,2006-08-16 16:30:04.000,2006-08-16 18:23:25.840,2006-08-20 13:00:00,27.0,400.0,90.60944444444443,0.2332,2006-08-16 16:30:04,888.0,-9999.0,360.0,FH,1373.7,167.74,9.634407659234077,-14.068122187781222,20.0,73.00419117301703,1.1519173063162575,1e+16,S,8.0,-79.0,953.476,0.0,397.53,1.24e-06,79.41430278002458,0.0,403.7734876131596,0.0,372.64623006758944,0.0,1.0848260705547854e-07,0.0,2.019513292702996,2.3702434494623376e-08,8.359731242965738e-08,79.41430278002458,403.7734876131596,372.64623006758944,1.0848260705547854e-07,1271.9836432886652,,,,,Decelerating,D,Slow,301.45339366515856,2.934582171552888,304.54285714285686,4.155483781047096,308.19534090909053,5.844183722953151,305.9383623957548,6.275170793265689,311.8505162523902,13.365446617148423,1.0125725269317627,Not_solvable,4e-06,,1.1235268637573627e+25,2.2928083751500588e+18,t,,5428960889183.224,2.184997113623935e+18,lognorm,Bad_Fit
138.0,2006-08-26 20:57:06.000,2006-08-26 23:16:20.880,2006-08-30 20:00:00,35.0,400.0,92.7275,0.27371,2006-08-26 20:57:06,786.0,164.0,208.0,HH,1291.5,156.52,-6.024735226477352,-7.588754324567543,20.0,80.32146856751422,1.1519173063162575,7400000000000000.0,S,8.0,-35.0,848.722,0.0,0.0,0.0,78.82078648157807,0.0,403.9782669437339,0.0,377.2495375614232,0.0,1.2917944419591561e-07,0.0,2.019521606260878,2.8222548433733513e-08,1.0240315494978238e-07,78.82078648157807,403.9782669437339,377.2495375614232,1.2917944419591561e-07,1697.1453527591261,,,,,Decelerating,D,Slow,328.78302752293564,3.4015767568024566,330.5697247706424,3.645706139749609,333.03417431192634,4.977351875649857,333.76799568965464,5.663320873294858,370.544307982995,37.16892773532688,1.0105104446411133,Not_solvable,4e-06,,2.4293239086631834e+24,81858667297.54202,t,,3828504479584.968,516353475729892.4,lognorm,Bad_Fit
139.0,2006-12-13 02:54:04.000,2006-12-13 04:04:10.600,2006-12-14 22:00:00,15.0,740.0,41.930277777777775,0.15376,2006-12-13 02:54:04,1774.0,-9999.0,360.0,FH,2234.5,302.88,22.98931035741652,-6.000951910336543,20.0,66.2815503669955,1.1519173063162575,4700000000000000.0,S,13.0,-162.0,1863.398,0.0,674.66,1e-07,41.98436968407291,0.17057727704147094,739.9324686749632,0.12536039536377622,678.5192810857255,10.190694656003584,1.0541547961865105e-07,1.5024517515897906e-08,0.11584082729881046,-3.1438523732496925e-08,1.359759160560091e-07,41.930277399956225,739.9901639894222,667.5209538829808,8.583602935833098e-08,1855.026928552676,652.2697911672723,704.7687710041788,7.93370414499033e-08,1.3373796392054278e-07,Decelerating,D,Fast,654.4125,20.068346533999648,657.5481481481481,21.40622429917146,659.467857142857,23.333302437621267,668.5258064516129,36.866371015167154,628.4456410256415,35.54038676950693,0.9844833016395569,Nice,0.950328,0.013786427949348366,0.01359544028029058,0.013485631953792878,t,344110189575536.44,1107131881753045.0,1025089586596814.6,norm,NICE_Fit
140.0,2006-12-14 22:30:04.000,2006-12-15 01:00:50.440,2006-12-17 00:00:00,17.0,580.0,46.98583333333333,0.081841,2006-12-14 22:30:04,1042.0,-9999.0,360.0,FH,1194.4,74.221,31.286893008043297,197.537668119028,20.0,-54.573133160101854,1.1519173063162575,7500000000000000.0,S,4.0,-56.0,1111.634,-11.511,175.82,1e-08,47.01619749914806,0.1536378272658176,579.8691078499039,0.19342500011086905,224.935386246971,85.11282764688454,1.160911046982599e-08,4.2329309424797454e-09,1.5717201798188045,4.805896032901423e-09,5.2678039621295655e-09,46.98583298117509,579.9949481482473,246.6778985470295,1.16150978911747e-08,1212.4281620166537,5.699270686218796,444.1715018077232,3.4897149667054397e-09,1.8936486066784502e-08,Decelerating,D,Slow,930.47,31.34397159830828,747.6657142857142,174.14834944220797,661.4430232558137,132.82169785596264,639.5807106598988,91.62028969156262,643.3439834024902,84.50097074826847,0.9843053817749023,Nice,0.874196,6.724554844720205e-05,6.785682606448893e-05,6.724422142406205e-05,t,9496746079781878.0,1.610697548295796e+17,2.7839271204106596e+16,norm,NICE_Fit
141.0,2007-11-15 18:50:04.000,2007-11-16 15:44:58.000,2007-11-19 23:00:00,13.0,460.0,79.25055555555555,0.5826,2007-11-15 18:50:04,125.0,279.0,199.0,HH,234.24,19.566,62.57378601609237,-395.0753362380551,20.0,22.145417208697754,0.5585053606381855,380000000000000.0,S,18.0,-59.0,169.875,1.9549,0.0,0.0,86.6535924483179,0.0,461.5617616916185,0.0,,1.224477109e-07,1.634784015e-07,0.0,3.57169981e-08,1.291620699e-07,,86.6535924483179,461.5617616916185,479.6381011198446,1.634784015e-07,248.33696365523264,,,,,Accelerating,A,Slow,591.2986238532111,13.520544120147909,595.9611494252875,21.38851351067938,600.6626157407406,19.687792668859245,614.1672825250189,28.98447673776747,577.6239922480613,78.20524424094276,0.9891026616096495,Not_solvable,0.0,,2500.0000000045475,2500.0000000045475,,,2500.0000000000086,2499.999999999996,t,No Solution
142.0,2008-12-12 08:54:04.000,2008-12-12 21:38:06.400,2008-12-17 03:00:00,11.0,350.0,101.36472222222224,0.22146,2008-12-12 08:54:04,203.0,297.0,184.0,HH,422.42,18.229,181.5961998958188,-356.4026096753471,20.0,-86.0648097606802,0.5585053606381855,810000000000000.0,S,9.0,-15.0,249.981,6.8798,331.25,1.2e-07,101.48305058024275,0.29382827888624996,349.9828520863406,0.03226234162670976,334.8022936405786,9.506353831100176,1.773460410788707e-07,6.763629501446328e-08,0.3885668205463392,-3.618468548587965e-08,2.0020812307140582e-07,101.36472564101844,349.98973587159117,339.2185267087871,2.2466481266974775e-07,431.3252237097414,310.31554887252645,359.2890384086308,4.9459826027503396e-08,3.164683706655883e-07,Decelerating,D,Slow,369.61756097560976,9.70327334613645,385.54886649874027,20.83354860433776,386.5328339575529,21.75584422824463,375.7373061224495,24.191670045696306,359.38752491032324,24.68371683935504,0.9844632148742676,Not_solvable,0.583308,0.156394014071096,0.1569793220822656,0.12021435885399963,t,28276315977847.04,133910464334063.47,68562860761687.016,norm,NICE_Fit
143.0,2010-02-07 03:54:03.000,2010-02-07 08:51:53.040,2010-02-11 08:00:00,19.0,360.0,95.135,0.46657,2010-02-07 03:54:03,421.0,-9999.0,360.0,FH,614.4,59.949,-2.943267336633169,21.827254637268133,20.0,67.98480956068826,0.7853981633974483,-9999.0,S,7.0,-7.0,473.867,0.0,343.46,1.7e-07,95.23309865920436,0.4987108322811336,359.9848538669806,0.047452063002719286,344.98967097179803,3.720979839069224,1.9209884132172986e-07,4.1755927658887296e-08,0.20843514106585703,-2.6972043381617548e-08,2.1468717046466065e-07,95.13499982618004,359.98927257412583,347.3476512682153,2.2202619006356983e-07,673.8339161577986,335.40506206440887,354.5742798791872,1.1619366264841025e-07,2.7083131875044616e-07,Decelerating,D,Slow,347.04357798165125,9.110751234706775,351.0453488372093,11.412143952750895,352.0586651053864,14.434234205198663,349.36791277258567,13.176404251517184,369.4880345233421,29.17750448674736,0.9862570762634277,Nice,0.964,0.09775650874313603,0.11490340706059715,0.09771185563924799,t,9547300446611.586,141668503614922.25,107389683917433.95,norm,NICE_Fit
144.0,2010-04-03 10:33:58.000,2010-04-03 13:24:56.920,2010-04-05 12:00:00,26.0,640.0,46.58416666666667,0.28458,2010-04-03 10:33:58,668.0,-9999.0,360.0,FH,953.76,96.071,31.37117734113294,-4.3152342382880855,20.0,58.363434903287285,1.1519173063162575,-9999.0,S,9.0,-81.0,727.536,0.0,0.0,0.0,46.67497278084087,0.41445908264869274,639.914526545251,0.2802135947959741,222.19242851789835,117.32398851874076,8.840990347472448e-09,6.972853328097407e-09,1.6843840226440792,3.369868396015598e-09,3.5040523781875778e-09,46.584162222985256,639.9976139894775,112.60203594315675,4.998696863417012e-09,1057.9482047444424,-80.01413911790883,524.3989961537055,-9.11988958438933e-09,2.6801870279334223e-08,Decelerating,D,Slow,,,,,,,,,,,0.9998173713684082,Nice,0.178988,1.3485526523238062e-05,0.00040014331116157404,1.348170318093283e-05,t,8.589039782962298e+16,8.005220249954829e+16,4.910217604763544e+16,t,Bad_Fit
145.0,2010-04-08 04:54:07.000,2010-04-08 19:21:21.400,2010-04-12 01:00:00,14.0,410.0,77.6438888888889,0.066438,2010-04-08 04:54:07,264.0,249.0,160.0,PH,164.99,17.949,-238.91196636353365,-622.3869509981344,20.0,3.9225384188666936,0.5585053606381855,1300000000000000.0,S,11.0,-67.0,312.628,-2.5652,0.0,0.0,102.96684685614301,0.0,419.15847549382664,0.0,450.70391690454267,0.0,7.804121962591422e-08,0.0,2.0195230342695436,1.704989860520422e-08,6.21720588622882e-08,102.96684685614301,419.15847549382664,450.70391690454267,7.804121962591422e-08,89.94463722349576,,,,,Accelerating,A,Slow,587.9725000000001,8.138638060952186,594.0964705882354,14.552366317783726,606.2304012345671,19.43243083094607,600.7656553398054,20.85646014025771,600.7656553398054,20.85646014025771,1.0012129545211792,Not_solvable,4e-06,,1.4058210605563847e+24,250637750627709.1,t,,10489312227953.69,1.2782859864680665e+27,lognorm,Bad_Fit
146.0,2010-05-24 14:06:05.000,2010-05-24 17:36:20.120,2010-05-28 19:00:00,22.0,360.0,97.39416666666666,0.54732,2010-05-24 14:06:05,427.0,-9999.0,360.0,FH,809.19,125.3,10.177523224767754,4.753712662873372,20.0,78.77763491468639,0.7853981633974483,-9999.0,S,14.0,-80.0,480.029,0.0,352.6,4e-07,97.4178919585109,0.5653348611066464,359.98964557137924,0.0685036679160601,347.52525270428794,2.967790331294306,2.3008020706338254e-07,4.0896854714654455e-08,0.1893453298422671,-1.8713175263973576e-08,2.4483256573523523e-07,97.39416772321597,359.9961369077784,347.64738980988784,2.2405850483670754e-07,760.7500933765236,340.7203542165384,353.3038951279005,1.609809243886433e-07,3.0958907918704007e-07,Decelerating,D,Slow,314.2931707317072,2.4466568216774327,325.8317535545023,13.033524697444005,339.13521790341565,17.14583455742596,347.90732087227417,19.78359995327701,373.9261490923138,33.76617489618801,1.0126789808273315,Nice,0.873016,0.3835582384461924,0.39135375809322875,0.4517709557853533,norm,107803763640933.14,330369121380600.06,198589162759203.94,norm,NICE_Fit
147.0,2010-10-26 01:36:05.000,2010-10-26 18:22:56.600,2010-10-31 05:00:00,40.0,340.0,106.6175,0.33282,2010-10-26 01:36:05,214.0,198.0,83.0,N,395.9,5.2497,-909.2100295781668,-295.42024662245024,20.0,-25.069701100106315,0.7243116395776468,1.9e+16,F,9.0,-11.0,261.278,6.5388,332.83,3.2e-07,106.44271140058044,0.2396016226035481,339.9987719563424,0.002295532956794,,1.607203811210799,2.409680371e-07,3.10521117e-08,6.24841945e-08,1.680472393e-07,,106.6174785511187,339.99836421368025,331.50912904102046,2.656276643e-07,394.6314543257391,326.2085854167441,334.48835076412854,1.609772373e-07,3.209588368e-07,Decelerating,D,Slow,613.1298578199055,25.0224206030678,623.6334894613577,25.384003460679505,616.4842975206607,26.15079929883816,626.9594043887165,30.27986138683188,628.551796288985,30.475031244528854,0.9941986799240112,Not_solvable,0.0,0.0967672208101847,0.0981733917334584,0.0967491865429165,,94964938220105.84,1058181185008236.6,159535950929096.5,norm,No Solution
